Nr,Company,Location_HQ,Region,USState,Country,Continent,Laid_Off,Date_layoffs,Percentage,Company_Size_before_Layoffs,Company_Size_after_layoffs,Industry,Stage,Money_Raised_in__mil,Year,latitude,longitude
171,Forward,San Francisco,San Francisco Bay Area,California,USA,North America,10,2020-04-20,3.0,333 ,323 ,Healthcare,Series C,100,2020,37.7792588,-122.4193286
172,GumGum,Los Angeles,other,California,USA,North America,90,2020-04-20,25.0,360 ,270 ,Marketing,Series D,58,2020,34.0536909,-118.242766
173,Klook,Hong Kong,other,non,Hong Kong,Asia,300,2020-04-20,15.0,2000 ,1700 ,Travel,Series D,521,2020,22.2793278,114.1628131
174,Komodo Health,San Francisco,San Francisco Bay Area,California,USA,North America,23,2020-04-20,9.0,256 ,233 ,Healthcare,Series C,50,2020,37.7792588,-122.4193286
175,Kueski,Guadalajara,other,Jalisco,Mexico,North America,90,2020-04-20,30.0,300 ,210 ,Finance,Series B,38,2020,20.6720375,-103.338396
176,Movidesk,Blumenau,other,State of Santa Catarina,Brazil,South America,33,2020-04-20,25.0,132 ,99 ,Support,Seed,1,2020,-26.9195567,-49.0658025
177,Bringg,Tel Aviv,other,non,Israel,Asia,10,2020-04-21,10.0,100 ,90 ,Logistics,Series D,84,2020,32.0852997,34.7818064
178,Casper,New York City,other,New York,USA,North America,78,2020-04-21,21.0,371 ,293 ,Retail,Post-IPO,339,2020,40.7127281,-74.0060152
179,Freshbooks,Toronto,other,Ontario,Canada,North America,38,2020-04-21,9.0,422 ,384 ,Finance,Series B,75,2020,43.6534817,-79.3839347
180,Houzz,Palo Alto,San Francisco Bay Area,California,USA,North America,155,2020-04-21,10.0,1550 ,1395 ,Consumer,Series E,613,2020,37.4443293,-122.1598465
181,Lending Club,San Francisco,San Francisco Bay Area,California,USA,North America,460,2020-04-21,30.0,1533 ,1073 ,Finance,Post-IPO,392,2020,37.7792588,-122.4193286
