location_HQ,Region,State,Country,Continent,latitude,longitude
Cedar Falls,other,Iowa,USA,North America,42.5349010,-92.4453120
Charleston,other,South Carolina,USA,North America,32.7884363,-79.9399309
Chattanooga,other,Tennessee,USA,North America,35.0456310,-85.3096770
Chennai,other,Tamil Nadu,India,Asia,13.0836939,80.2701860
Chester,other,England,UK,Europe,53.1908873,-2.8908955
Chicago,other,Illinois,USA,North America,41.8755616,-87.6244212
Cincinnati,other,Ohio,USA,North America,39.1014537,-84.5124602
Columbus,other,Ohio,USA,North America,39.9622601,-83.0007065
Copenhagen,other,non,Denmark,Europe,55.6867243,12.5700724
Coral Gables,other,Florida,USA,North America,25.7331105,-80.2585107
Corvallis,other,Oregon,USA,North America,44.5645659,-123.2620435
Cupertino,San Francisco Bay Area,California,USA,North America,37.3228934,-122.0322895
Curitiba,other,State of Paraná,Brazil,South America,-25.4295963,-49.2712724
Dakar,other,non,Senegal,Africa,14.6934250,-17.4479380
Dallas,other,Texas,USA,North America,32.7762719,-96.7968559
Denver,other,Colorado,USA,North America,39.7392364,-104.9848620
Detroit,other,Michigan,USA,North America,42.3315509,-83.0466403
Dover,other,Ohio,USA,North America,39.1581680,-75.5243682
Dubai,other,non,United Arabian Emirates,Asia,25.2769870,55.2962490
Dublin,other,non,Ireland,Europe,53.3493795,-6.2605593
Durham,other,North Carolina,USA,North America,35.9966530,-78.9018053
Edinburgh,other,Scotland,UK,Europe,55.9533456,-3.1883749
El Segundo,other,California,USA,North America,33.9146250,-118.4071838
Espoo,other,non,Finland,Europe,60.2047672,24.6568435
Ferdericton,other,New Brunswick,Canada,North America,45.9649930,-66.6463320
Florianopolis,other,State of Santa Catarina,Brazil,South America,-27.5973002,-48.5496098
Folsom,other,California,USA,North America,38.6671463,-121.1594617
Forster City,San Francisco Bay Area,California,USA,North America,37.5585465,-122.2710788
Fort Collins,other,Colorado,USA,North America,40.5871782,-105.0770113
Foster City,San Francisco Bay Area,California,USA,North America,37.5618811,-122.2664450
Frankfurt am Main,other,Hessen,Germany,Europe,50.1106444,8.6820917
Fremont,San Francisco Bay Area,California,USA,North America,37.5482697,-121.9885710
Fresno,other,California,USA,North America,36.7394421,-119.7848300
George Town,other,non,Cayman Islands,North America,19.2957139,-81.3800669
Ghent,other,non,Belgium,Europe,51.0538286,3.7250121
Gilroy,San Francisco Bay Area,California,USA,North America,37.0065078,-121.5631723
Gothenburg,other,non,Sweden,Europe,57.7072326,11.9670171
Grand Rapids,other,Michigan,USA,North America,42.9668722,-85.6582553
Greenwood Village,other,Colorado,USA,North America,39.6172101,-104.9508140
Guadalajara,other,Jalisco,Mexico,North America,20.6720375,-103.3383960
Guildford,other,England,UK,Europe,51.2354678,-0.5684724
Gurugram,other,Haryana,India,Asia,28.4646148,77.0299194
Haifa,other,non,Israel,Asia,32.7993130,34.9895717
Hamburg,other,Hamburg,Germany,Europe,53.5503410,10.0006540
Hartford,other,Connecticut,USA,North America,41.7645820,-72.6908547
Hayward,San Francisco Bay Area,California,USA,North America,37.6688205,-122.0807960
Helsinki,other,non,Finland,Europe,60.1674881,24.9427473
Herzliya,other,non,Israel,Asia,32.1752773,34.8295478
Holmdel,other,New Jersey,USA,North America,40.3306000,-74.1410000
Holon,other,non,Israel,Asia,32.0183229,34.7714238
Hong Kong,other,non,Hong Kong,Asia,22.2793278,114.1628131
Hoofddorp,other,non,Netherlands,Europe,52.3055540,4.6926644
Houston,other,Texas,USA,North America,29.7247926,-95.3295434
Huntington Beach,other,California,USA,North America,33.6783336,-118.0000160
Hyderabad,other,Telangana,India,Asia,17.4212491,78.3887671
Indianapolis,other,Indiana,USA,North America,39.7683331,-86.1583502
Irvine,other,California,USA,North America,33.6717402,-117.8029151
Islamabad,other,non,Pakistan,Asia,33.7380450,73.0844880
Jakarta,other,non,Indonesia,Asia,-6.1752470,106.8270488
Jerusalem,other,non,Israel,Asia,31.7884719,35.2187944
Joinville,other,State of Santa Catarina,Brazil,South America,-26.3044898,-48.8486726
Kadoma,Osaka,Osaka,Japan,Asia,34.7375357,135.5975462
Kansas City,other,Kansas,USA,North America,39.1001050,-94.5781416
Karachi,other,non,Pakistan,Asia,24.8546842,67.0207055
Karlsruhe,other,Baden-Würtemberg,Germany,Europe,49.0068705,8.4034195
Kfar Saba,other,non,Israel,Asia,32.1802349,34.9180542
Kiel,other,Schleswig-Holstein,Germany,Europe,54.3227085,10.1355550
Kitchener,other,Ontario,Canada,North America,43.4512910,-80.4927815
Krakow,other,non,Poland,Europe,50.0469432,19.9971534
Kuala Lumpur,other,non,Malaysia,Asia,3.1516964,101.6942371
Lagos,other,non,Nigeria,Africa,6.4550575,3.3941795
Las Vegas,other,Nevada,USA,North America,36.1672559,-115.1485160
Leamington Spa,other,England,UK,Europe,52.2913394,-1.5364040
Lehi,other,Utah,USA,North America,40.3881114,-111.8486019
Linz,other,non,Austria,Europe,48.3063900,14.2861100
Lisbon,other,non,Portugal,Europe,38.7077507,-9.1365919
Little Rock,other,Arkansas,USA,North America,34.7349971,-92.3253320
Livermore,San Francisco Bay Area,California,USA,North America,37.6840234,-121.7712919
Lodz,other,non,Poland,Europe,51.7687323,19.4569911
Logan,other,Utah,USA,North America,40.1075089,-89.3768539
London,other,England,UK,Europe,51.4893335,-0.1440551
London Colney,other,England,UK,Europe,51.7160867,-0.2856761
Los Altos,San Francisco Bay Area,California,USA,North America,37.3852200,-122.1141300
Los Angeles,other,California,USA,North America,34.0536909,-118.2427660
Los Gatos,San Francisco Bay Area,California,USA,North America,37.2266110,-121.9746797
Louisville,other,Kentucky,USA,North America,38.2239991,-85.7429970
Luxembourg,other,non,Luxembourg,Europe,49.6095671,6.1335749
Madison,other,Wisconsin,USA,North America,43.0747610,-89.3837613
Madrid,other,Community of Madrid,Spain,Europe,40.4167047,-3.7035825
Malmö,other,non,Sweden,Europe,55.6052931,13.0001566
Manchester,other,England,UK,Europe,53.4794892,-2.2451148
Melbourne,other,Victoria,Australia,Oceana,-37.8142454,144.9631732
Memphis,other,Tennessee,USA,North America,35.1460249,-90.0517638
Menlo Park,San Francisco Bay Area,California,USA,North America,37.4519671,-122.1779920
Mexico City,other,non,Mexico,North America,19.4326296,-99.1331785
Miami,other,Florida,USA,North America,25.7741728,-80.1936200
Milpitas,San Francisco Bay Area,California,USA,North America,37.4332273,-121.8989248
Milwaukee,other,Wisconsin,USA,North America,43.0386475,-87.9090751
Minato,Tokyo,Tokyo,Japan,Asia,35.6376431,139.7295584
Minneapolis,other,Minnesota,USA,North America,44.9772995,-93.2654692
Missoula,other,Montana,USA,North America,46.8701049,-113.9952670
Montevideo,other,non,Uruquay,South America,-34.9011120,-56.1645320
Montreal,other,Quebec,Canada,North America,45.5031824,-73.5698065
Morrisville,other,North Carolina,USA,North America,35.8162594,-78.8348842
Moscow,other,non,Russia,Europe,55.7505412,37.6174782
Mountain View,San Francisco Bay Area,California,USA,North America,37.3893889,-122.0832101
Mumbai,other,Maharashtra,India,Asia,19.0785451,72.8781760
Munich,other,Bayern,Germany,Europe,48.1371079,11.5753822
Nairobi,other,non,Kenya,Africa,-1.2832533,36.8172449
Nashik,other,Maharashtra,India,Asia,20.0112475,73.7902364
Nashua,other,New Hampshire,USA,North America,42.7656251,-71.4677032
Nashville,other,Tennessee,USA,North America,36.1622767,-86.7742984
Nebraska City,other,Nebraska,USA,North America,40.6765260,-95.8586940
Needham,other,Massachusetts,USA,North America,42.2795467,-71.2468039
Ness Ziona,other,non,Israel,Asia,31.9208636,34.7941400
New Delhi,other,Delhi,India,Asia,28.6138954,77.2090057
New York City,other,New York,USA,North America,40.7127281,-74.0060152
Newark,San Francisco Bay Area,California,USA,North America,37.5296600,-122.0402400
Nicosia,other,non,Cyprus,Europe,35.1666660,33.3666652
Noida,other,Uttar Pradesh,India,Asia,28.5706333,77.3272147
North Bethesda,San Francisco Bay Area,California,USA,North America,37.7739720,-122.4312970
Norwalk,other,Connecticut,USA,North America,41.1175966,-73.4078968
Novato,San Francisco Bay Area,California,USA,North America,38.0822250,-122.5619570
Oakland,San Francisco Bay Area,California,USA,North America,37.8044557,-122.2713560
Oklahoma City,other,Oklahoma,USA,North America,35.4431953,-97.5121980
Orlando,other,Florida,USA,North America,28.5421109,-81.3790304
Oslo,other,non,Norway,Europe,59.9133301,10.7389701
Ottawa,other,Ontario,Canada,North America,45.4208777,-75.6901106
Oxford,other,England,UK,Europe,51.7520131,-1.2578499
Palo Alto,San Francisco Bay Area,California,USA,North America,37.4443293,-122.1598465
Paris,other,non,France,Europe,48.8588897,2.3200410
Petah Tikva,other,non,Israel,Europe,32.0872929,34.8695037
Philadelphia,other,Pennsylvania,USA,North America,39.9527237,-75.1635262
Phoenix,other,Arizona,USA,North America,33.4484367,-112.0741410
Pittsburgh,other,Pennsylvania,USA,North America,40.4416941,-79.9900861
Pleasanton,San Francisco Bay Area,California,USA,North America,37.6624312,-121.8746789
Portland,Cascadia,Oregon,USA,North America,45.5202471,-122.6741940
Prague,other,non,Czech Republic,Europe,50.0874654,14.4212535
Pune,other,Maharashtra,India,Asia,18.5214280,73.8544541
Quebec,other,Quebec,Canada,North America,46.8122800,-71.2145400
Ra'anana,other,non,Israel,Asia,32.1860244,34.8678359
Raleigh,other,North Carolina,USA,North America,35.7803977,-78.6390989
Ramat Gan,other,non,Israel,Asia,32.0626954,34.8256007
Redwood City,San Francisco Bay Area,California,USA,North America,37.4863239,-122.2325230
Rehovot,other,non,Israel,Asia,31.8916414,34.8102965
Reno,other,Nevada,USA,North America,39.5261206,-119.8126581
Richmond,San Francisco Bay Area,California,USA,North America,37.5385087,-77.4342800
Sacramento,other,California,USA,North America,38.5810606,-121.4938950
Salisbury,other,England,UK,Europe,51.0690613,-1.7954134
Salt Lake City,other,Utah,USA,North America,40.7596198,-111.8867970
San Bruno,San Francisco Bay Area,California,USA,North America,37.6248536,-122.4145986
San Carlos,San Francisco Bay Area,California,USA,North America,37.5049360,-122.2618230
San Diego,other,California,USA,North America,32.7174202,-117.1627720
San Francisco,San Francisco Bay Area,California,USA,North America,37.7792588,-122.4193286
San Jose,San Francisco Bay Area,California,USA,North America,37.3361663,-121.8905910
San Leandro,San Francisco Bay Area,California,USA,North America,37.7249296,-122.1560768
San Luis Obispo,other,California,USA,North America,35.3540209,-120.3757160
San Mateo,San Francisco Bay Area,California,USA,North America,37.4969040,-122.3330573
San Rafael,San Francisco Bay Area,California,USA,North America,37.9747795,-122.5316686
San Ramon,San Francisco Bay Area,California,USA,North America,37.7746636,-121.9734961
Santa Barbara,other,California,USA,North America,34.4221319,-119.7026670
Santa Clara,San Francisco Bay Area,California,USA,North America,37.3541070,-121.9552380
Santa Fe,other,New Mexico,USA,North America,35.6876096,-105.9384560
Santiago,other,non,Chile,South America,-33.4377756,-70.6504502
Sao Paulo,other,State of São Paulo,Brazil,South America,-23.5506507,-46.6333824
Saskatoon,other,Saskatchewan,Canada,North America,52.1318020,-106.6607670
Sderot,other,non,Israel,Asia,31.5268870,34.5947952
Seattle,Cascadia,Washington,USA,North America,47.6038321,-122.3300620
Seoul,other,non,South Korea,Asia,37.5666791,126.9782914
Shanghai,other,non,China,Asia,31.2312707,121.4700152
Sheffield,other,Alabama,USA,North America,34.7650888,-87.6986407
Singapore,other,non,Singapore,Asia,1.2899175,103.8519072
Sliema,other,non,Malta,Europe,35.9125000,14.5022200
Spokane,other,Washington,USA,North America,47.6571934,-117.4235100
Stamford,other,Connecticut,USA,North America,41.0534302,-73.5387341
Stockholm,other,non,Sweden,Europe,59.3251172,18.0710935
Suffolk,other,England,UK,Europe,52.0365215,0.7309253
Sunnyvale,San Francisco Bay Area,California,USA,North America,37.3688301,-122.0363490
Sydney,other,New South Wales,Australia,Oceana,-33.8698439,151.2082848
Tallinn,other,non,Estonia,Europe,59.4372155,24.7453688
Tampa,other,Florida,USA,North America,27.9477595,-82.4584440
Tampa Bay,other,Florida,USA,North America,27.6886419,-82.5723193
Tel Aviv,other,non,Israel,Asia,32.0852997,34.7818064
Tokyo,Tokyo,Tokyo,Japan,Asia,35.6821936,139.7622210
Toronto,other,Ontario,Canada,North America,43.6534817,-79.3839347
Vancouver,Cascadia,British Columbia,Canada,North America,49.2608724,-123.1139520
Ventura,other,California,USA,North America,34.2811443,-119.2140613
Vernon Hills,other,Illinois,USA,North America,42.2369418,-87.9630567
Vienna,other,non,Austria,Europe,48.2083537,16.3725042
Vilnius,other,non,Lithuania,Europe,54.6870458,25.2829111
Walldorf,other,Baden-Würtemberg,Germany,Europe,49.3038134,8.6433518
Walnut,San Francisco Bay Area,California,USA,North America,"	37.910076",-122.0651860
Walnut Creek,San Francisco Bay Area,California,USA,North America,37.9100760,-122.0651860
Waltham,other,Massachusetts,USA,North America,42.3756401,-71.2358004
Warsaw,other,non,Poland,Europe,52.2337172,21.0714322
Washington DC,other,District of Columbia,USA,North America,38.8950368,-77.0365427
Waterloo,other,Ontario,Canada,North America,43.4652699,-80.5222961
Wellington,other,non,New Zealand,Oceana,-41.2887953,174.7772114
Wilmington,other,Delaware,USA,North America,39.7459468,-75.5465890
Winnipeg,other,Manitoba,Canada,North America,49.8950770,-97.1384510
Xi'an,other,non,China,Asia,34.2610040,108.9423363
Yavne,other,non,Israel,Asia,31.8768863,34.7382974
Zephyr Cove,other,Nevada,USA,North America,39.0028732,-119.9373755
Zurich,other,non,Switzerland,Europe,47.3744489,8.5410422
